state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
10,LosLagos,LAG,Chile,2020-08-24,176,,,,,1,162,0.66,160,1,165,0,0,1,165,0.5,138,1,177,1,139,0.3,160,0.75,162,-42.68571,64.76855,9499.908,11,7,86.68053,,,10,,
10,LosLagos,LAG,Chile,2020-08-25,177,,,,,1,163,0.66,161,1,166,0,0,1,166,0.5,139,1,178,1,140,0.3,161,0.75,163,-42.65714,64.79221,9564.701,11,7,86.75761,,,12,,
10,LosLagos,LAG,Chile,2020-08-26,178,,,,,1,164,0.66,162,1,167,0,0,1,167,0.5,140,1,179,1,141,0.3,162,0.75,164,-42.65714,64.81561,9629.517,11,7,86.83379,,,1,,
10,LosLagos,LAG,Chile,2020-08-27,179,,,,,1,165,0.66,163,1,168,0,0,1,168,0.5,141,1,180,1,142,0.3,163,0.75,165,-42.74286,64.83874,9694.355,11,7,86.9091,,,1,,
10,LosLagos,LAG,Chile,2020-08-28,180,,,,,1,166,0.66,164,1,169,0,0,1,169,0.5,142,1,181,1,143,0.3,164,0.75,166,-42.42857,64.86162,9759.217,11,7,86.98355,,,4,,
10,LosLagos,LAG,Chile,2020-08-29,181,,,,,1,167,0.66,165,1,170,0,0,1,170,0.5,143,1,182,1,144,0.3,165,0.75,167,-42.25714,64.88425,9824.101,11,7,87.05715,,,9,,
10,LosLagos,LAG,Chile,2020-08-30,182,,,,,1,168,0.66,166,1,171,0,0,1,171,0.5,144,1,183,1,145,0.3,166,0.75,168,-41.31429,64.90663,9889.008,11,7,87.12992,,,12,,
10,LosLagos,LAG,Chile,2020-08-31,183,,,,,1,169,0.66,167,1,172,0,0,1,172,0.5,145,1,184,1,146,0.3,167,0.75,169,-40.34286,64.92877,9953.937,11,7,87.20187,,,10,,
10,LosLagos,LAG,Chile,2020-09-01,184,,,,,1,170,0.66,168,1,173,0,0,1,173,0.5,146,1,185,1,147,0.3,168,0.75,170,-39.37143,64.95067,10018.89,11,7,87.27302,,,4,,
10,LosLagos,LAG,Chile,2020-09-02,185,,,,,1,171,0.66,169,1,174,0,0,1,174,0.5,147,1,186,1,148,0.3,169,0.75,171,-39.17143,64.97234,10083.86,11,7,87.34338,,,13,,
10,LosLagos,LAG,Chile,2020-09-03,186,,,,,1,172,0.66,170,1,175,0,0,1,175,0.5,148,1,187,1,149,0.3,170,0.75,172,-38.85714,64.99377,10148.85,11,7,87.41296,,,5,,
10,LosLagos,LAG,Chile,2020-09-04,187,,,,,1,173,0.66,171,1,176,0,0,1,176,0.5,149,1,188,1,150,0.3,171,0.75,173,-38.42857,65.01498,10213.87,11,7,87.48177,,,9,,
10,LosLagos,LAG,Chile,2020-09-05,188,,,,,1,174,0.66,172,1,177,0,0,1,177,0.5,150,1,189,1,151,0.3,172,0.75,174,-37.6,65.03596,10278.9,11,7,87.54984,,,12,,
10,LosLagos,LAG,Chile,2020-09-06,189,,,,,1,175,0.66,173,1,178,0,0,1,178,0.5,151,1,190,1,152,0.3,173,0.75,175,-36.71429,65.05672,10343.96,11,7,87.61716,,,14,,
11,Aysen,AYS,Chile,2020-03-01,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.971429,0,0,4,15,0,,,3,,
11,Aysen,AYS,Chile,2020-03-02,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,2,0,0,0,0,0,0,1.771429,1.639783,1.639783,6,4,0,,,8,,
11,Aysen,AYS,Chile,2020-03-03,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,3,0,0,0,0,0,0,1.8,1.914854,3.554637,9,1,0,,,7,,
11,Aysen,AYS,Chile,2020-03-04,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,4,0,0,0,0,0,0,2.114286,2.116951,5.671588,12,12,0,,,4,,
11,Aysen,AYS,Chile,2020-03-05,4,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,5,0,0,0,0,0,0,1.942857,2.27397,7.945558,13,8,0,,,11,,
11,Aysen,AYS,Chile,2020-03-06,5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,6,0,0,0,0,0,0,0.9714286,2.400397,10.34595,12,11,0,,,5,,
11,Aysen,AYS,Chile,2020-03-07,6,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,7,0,0,0,0,0,0,-0.5428572,2.50481,12.85077,10,1,0,,,7,,
11,Aysen,AYS,Chile,2020-03-08,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,8,0,0,0,0,0,0,-1.485714,2.592725,15.44349,8,3,0,,,15,,
11,Aysen,AYS,Chile,2020-03-09,8,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,9,0,0,0,0,0,0,-1.685714,2.667892,18.11138,8,16,0,,,9,,
11,Aysen,AYS,Chile,2020-03-10,9,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,10,0,0,0,0,0,0,-2.4,2.732972,20.84435,8,15,0,,,9,,
11,Aysen,AYS,Chile,2020-03-11,10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,11,0,0,0,0,0,0,-2.914286,2.789915,23.63427,9,1,0,,,8,,
11,Aysen,AYS,Chile,2020-03-12,11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,12,0,0,0,0,0,0,-4.2,2.840188,26.47446,9,6,0,,,9,,
11,Aysen,AYS,Chile,2020-03-13,12,,,,,0,0,0,0,1,1,0,0,1,1,0,0,0.33,13,0,0,0,0,0,0,-5.057143,7.734204,34.20866,8,5,0,,,14,,
11,Aysen,AYS,Chile,2020-03-14,13,,,,,0,0,0,0,1,2,0,0,1,2,0,0,0.33,14,0,0,0,0,0,0,-5.114286,9.62524,43.8339,8,1,0,,,15,,
11,Aysen,AYS,Chile,2020-03-15,14,,,,,0,0,0,0,1,3,0,0,1,3,0,0,0.33,15,0,0,0,0,0,0,-6,10.98682,54.82072,8,5,0,,,11,,
11,Aysen,AYS,Chile,2020-03-16,15,,,,,1,1,0,0,1,4,0,0,1,4,0,0,0.66,16,0,0,0,0,0.5,1,-8.257143,18.46189,73.28261,7,3,0,,,8,,
11,Aysen,AYS,Chile,2020-03-17,16,,,,,1,2,0,0,1,5,0,0,1,5,0,0,0.66,17,0,0,0,0,0.5,2,-11.17143,20.69935,93.98196,7,3,0,,,14,,
11,Aysen,AYS,Chile,2020-03-18,17,,,,,1,3,0.33,1,1,6,0,0,1,6,0,0,1,18,0,0,0.3,1,0.5,3,-14.91429,26.95441,120.9364,7,13,0,,,7,,
11,Aysen,AYS,Chile,2020-03-19,18,,,,,1,4,0.66,2,1,7,0,0,1,7,0,0,1,19,0,0,0.3,2,0.5,4,-19.34286,29.95389,150.8903,7,9,0,,,1,,
11,Aysen,AYS,Chile,2020-03-20,19,,,,,1,5,0.66,3,1,8,0,0,1,8,0,0,1,20,0,0,0.3,3,0.5,5,-24.17143,31.80332,182.6936,7,12,0,,,11,,
11,Aysen,AYS,Chile,2020-03-21,20,,,,,1,6,0.66,4,1,9,0,0,1,9,0,0,1,21,0,0,0.3,4,0.5,6,-30.11429,33.37732,216.0709,7,13,0,,,9,,
11,Aysen,AYS,Chile,2020-03-22,21,,,,,1,7,0.66,5,1,10,0,0,1,10,0,0,1,22,0,0,0.3,5,0.5,7,-36.25714,34.7504,250.8213,7,5,0,,,7,,
11,Aysen,AYS,Chile,2020-03-23,22,,,,,1,8,0.66,6,1,11,0,0,1,11,0,0,1,23,0,0,0.3,6,0.5,8,-41.51429,35.96742,286.7887,7,10,0,,,3,,
11,Aysen,AYS,Chile,2020-03-24,23,,,,,1,9,0.66,7,1,12,0,0,1,12,0,0,1,24,0,0,0.3,7,0.75,9,-45.74286,38.53163,325.3203,7,9,0,,,10,,
11,Aysen,AYS,Chile,2020-03-25,24,,,,,1,10,0.66,8,1,13,0,0,1,13,0,0,1,25,0,0,0.3,8,0.75,10,-49.08571,39.57439,364.8947,7,14,0,,,3,,
11,Aysen,AYS,Chile,2020-03-26,25,,,,,1,11,0.66,9,1,14,0,0,1,14,0,0,1,26,0,0,0.3,9,0.75,11,-51.34286,40.52402,405.4188,7,4,0,,,1,,
11,Aysen,AYS,Chile,2020-03-27,26,,,,,1,12,0.66,10,1,15,0,0,1,15,0,0,1,27,0,0,0.3,10,0.75,12,-52.88572,41.39394,446.8127,7,4,0,,,12,,
11,Aysen,AYS,Chile,2020-03-28,27,,,,,1,13,0.66,11,1,16,0,0,1,16,0,0,1,28,0,0,0.3,11,0.75,13,-53.48571,42.19477,489.0075,7,3,0,,,15,,
11,Aysen,AYS,Chile,2020-03-29,28,,,,,1,14,0.66,12,1,17,0,0,1,17,0,0,1,29,0,0,0.3,12,0.75,14,-53.31429,42.9352,531.9427,7,4,0,,,10,,
11,Aysen,AYS,Chile,2020-03-30,29,,,,,1,15,0.66,13,1,18,0,0,1,18,0,0,1,30,0,0,0.3,13,0.75,15,-53.05714,43.62234,575.565,7,9,0,,,12,,
11,Aysen,AYS,Chile,2020-03-31,30,,,,,1,16,0.66,14,1,19,0,0,1,19,0,0,1,31,0,0,0.3,14,0.75,16,-52.62857,44.26218,619.8272,7,4,0,,,15,,
11,Aysen,AYS,Chile,2020-04-01,31,,,,,1,17,0.66,15,1,20,0,0,1,20,0,0,1,32,0,0,0.3,15,0.75,17,-52.6,44.85976,664.687,7,2,0,,,9,,
11,Aysen,AYS,Chile,2020-04-02,32,,,,,1,18,0.66,16,1,21,0,0,1,21,0,0,1,33,0,0,0.3,16,0.75,18,-52.17143,45.41938,710.1063,7,7,0,,,11,,
11,Aysen,AYS,Chile,2020-04-03,33,,,,,1,19,0.66,17,1,22,0,0,1,22,0,0,1,34,0,0,0.3,17,0.75,19,-52.25714,45.94474,756.0511,8,5,0,,,8,,
11,Aysen,AYS,Chile,2020-04-04,34,,,,,1,20,0.66,18,1,23,0,0,1,23,0,0,1,35,0,0,0.3,18,0.75,20,-52.2,46.43906,802.4901,8,6,0,,,3,,
11,Aysen,AYS,Chile,2020-04-05,35,,,,,1,21,0.66,19,1,24,0,0,1,24,0,0,1,36,0,0,0.3,19,0.75,21,-52.51429,46.90513,849.3953,8,6,0,,,3,,
11,Aysen,AYS,Chile,2020-04-06,36,,,,,1,22,0.66,20,1,25,0,0,1,25,0,0,1,37,0,0,0.3,20,0.75,22,-52.37143,47.34541,896.7407,8,6,0,,,6,,
11,Aysen,AYS,Chile,2020-04-07,37,,,,,1,23,0.66,21,1,26,0,0,1,26,0,0,1,38,0,0,0.3,21,0.75,23,-52.48571,47.76207,944.5027,8,8,0,,,7,,
11,Aysen,AYS,Chile,2020-04-08,38,,,,,1,24,0.66,22,1,27,0,0,1,27,0,0,1,39,0.5,1,0.3,22,0.75,24,-52.22857,48.15703,992.6598,8,1,7.29325,,,2,,
11,Aysen,AYS,Chile,2020-04-09,39,,,,,1,25,0.66,23,1,28,0,0,1,28,0.5,1,1,40,0.5,2,0.3,23,0.75,25,-51.22857,49.33387,1041.994,8,5,10.20621,,,10,,
11,Aysen,AYS,Chile,2020-04-10,40,,,,,1,26,0.66,24,1,29,0,0,1,29,0.5,2,1,41,0.5,3,0.3,24,0.75,26,-54.4,50.0109,1092.005,8,4,12.37179,,,12,,
11,Aysen,AYS,Chile,2020-04-11,41,,,,,1,27,0.66,25,1,30,0,0,1,30,0.5,3,1,42,0.5,4,0.3,25,0.75,27,-55.88572,50.58875,1142.593,8,1,14.14214,,,3,,
11,Aysen,AYS,Chile,2020-04-12,42,,,,,1,28,0.66,26,1,31,0,0,1,31,0.5,4,1,43,0.5,5,0.3,26,0.75,28,-56.34286,51.10735,1193.701,8,9,15.65561,,,8,,
11,Aysen,AYS,Chile,2020-04-13,43,,,,,1,29,0.66,27,1,32,0,0,1,32,0.5,5,1,44,0.5,6,0.3,27,0.75,29,-56.54286,51.58302,1245.284,8,3,16.98416,,,5,,
11,Aysen,AYS,Chile,2020-04-14,44,,,,,1,30,0.66,28,1,33,0,0,1,33,0.5,6,1,45,0.5,7,0.3,28,0.75,30,-56.6,52.02464,1297.308,8,3,18.17109,,,13,,
11,Aysen,AYS,Chile,2020-04-15,45,,,,,1,31,0.66,29,1,34,0,0,1,34,0.5,7,1,46,0.5,8,0.3,29,0.75,31,-56.68571,52.43791,1349.746,8,1,19.24501,,,6,,
11,Aysen,AYS,Chile,2020-04-16,46,,,,,1,32,0.66,30,1,35,0,0,1,35,0.5,8,1,47,0.5,9,0.3,30,0.75,32,-58.02857,52.82679,1402.573,8,4,20.226,,,5,,
11,Aysen,AYS,Chile,2020-04-17,47,,,,,1,33,0.66,31,1,36,0,0,1,36,0.5,9,1,48,1,10,0.3,31,0.75,33,-54.48571,53.19426,1455.767,8,9,42.25771,,,4,,
11,Aysen,AYS,Chile,2020-04-18,48,,,,,1,34,0.66,32,1,37,0,0,1,37,0.5,10,1,49,1,11,0.3,32,0.75,34,-53.25714,53.54262,1509.31,8,5,43.92977,,,2,,
11,Aysen,AYS,Chile,2020-04-19,49,,,,,1,35,0.66,33,1,38,0,0,1,38,0.5,11,1,50,1,12,0.3,33,0.75,35,-53.14286,53.87376,1563.184,8,3,45.48588,,,9,,
11,Aysen,AYS,Chile,2020-04-20,50,,,,,1,36,0.66,34,1,39,0,0,1,39,0.5,12,1,51,1,13,0.3,34,0.75,36,-52.71429,54.18924,1617.373,8,5,46.94028,,,1,,
11,Aysen,AYS,Chile,2020-04-21,51,,,,,1,37,0.66,35,1,40,0,0,1,40,0.5,13,1,52,1,14,0.3,35,0.75,37,-52.25714,54.49038,1671.863,8,6,48.30459,,,13,,
11,Aysen,AYS,Chile,2020-04-22,52,,,,,1,38,0.66,36,1,41,0,0,1,41,0.5,14,1,53,1,15,0.3,36,0.75,38,-52.02857,54.77832,1726.642,9,4,49.58847,,,11,,
11,Aysen,AYS,Chile,2020-04-23,53,,,,,1,39,0.66,37,1,42,0,0,1,42,0.5,15,1,54,1,16,0.3,37,0.75,39,-51.31429,55.05405,1781.696,9,8,50.80005,,,5,,
11,Aysen,AYS,Chile,2020-04-24,54,,,,,1,40,0.66,38,1,43,0,0,1,43,0.5,16,1,55,1,17,0.3,38,0.75,40,-51.02857,55.31844,1837.014,9,1,51.94625,,,16,,
11,Aysen,AYS,Chile,2020-04-25,55,,,,,1,41,0.66,39,1,44,0,0,1,44,0.5,17,1,56,1,18,0.3,39,0.75,41,-50.2,55.57227,1892.586,9,2,53.03301,,,3,,
11,Aysen,AYS,Chile,2020-04-26,56,,,,,1,42,0.66,40,1,45,0,0,1,45,0.5,18,1,57,1,19,0.3,40,0.75,42,-49.57143,55.81623,1948.403,9,2,54.06549,,,7,,
11,Aysen,AYS,Chile,2020-04-27,57,,,,,1,43,0.66,41,1,46,0,0,1,46,0.5,19,1,58,1,20,0.3,41,0.75,43,-49.77143,56.05094,2004.453,9,5,55.04819,,,3,,
11,Aysen,AYS,Chile,2020-04-28,58,,,,,1,44,0.66,42,1,47,0,0,1,47,0.5,20,1,59,1,21,0.3,42,0.75,44,-49.91429,56.27697,2060.73,9,1,55.98507,,,13,,
11,Aysen,AYS,Chile,2020-04-29,59,,,,,1,45,0.66,43,1,48,0,0,1,48,0.5,21,1,60,1,22,0.3,43,0.75,45,-49.71429,56.49485,2117.225,9,2,56.87965,,,4,,
11,Aysen,AYS,Chile,2020-04-30,60,,,,,1,46,0.66,44,1,49,0,0,1,49,0.5,22,1,61,1,23,0.3,44,0.75,46,-47.94286,56.70502,2173.93,9,3,57.73503,,,7,,
11,Aysen,AYS,Chile,2020-05-01,61,,,,,1,47,0.66,45,1,50,0,0,1,50,0.5,23,1,62,1,24,0.3,45,0.75,47,-52.05714,56.90793,2230.838,9,4,58.554,,,15,,
11,Aysen,AYS,Chile,2020-05-02,62,,,,,1,48,0.66,46,1,51,0,0,1,51,0.5,24,1,63,1,25,0.3,46,0.75,48,-51.74286,57.10397,2287.942,9,9,59.33908,,,6,,
11,Aysen,AYS,Chile,2020-05-03,63,,,,,1,49,0.66,47,1,52,0,0,1,52,0.5,25,1,64,1,26,0.3,47,0.75,49,-52.02857,57.2935,2345.236,9,7,60.09252,,,4,,
11,Aysen,AYS,Chile,2020-05-04,64,,,,,1,50,0.66,48,1,53,0,0,1,53,0.5,26,1,65,1,27,0.3,48,0.75,50,-50.94286,57.47687,2402.713,9,4,60.81636,,,14,,
11,Aysen,AYS,Chile,2020-05-05,65,,,,,1,51,0.66,49,1,54,0,0,1,54,0.5,27,1,66,1,28,0.3,49,0.75,51,-50.14286,57.65438,2460.367,9,1,61.51247,,,11,,
11,Aysen,AYS,Chile,2020-05-06,66,,,,,1,52,0.66,50,1,55,0,0,1,55,0.5,28,1,67,1,29,0.3,50,0.75,52,-49.77143,57.82632,2518.193,9,2,62.18253,,,14,,
11,Aysen,AYS,Chile,2020-05-07,67,,,,,1,53,0.66,51,1,56,0,0,1,56,0.5,29,1,68,1,30,0.3,51,0.75,53,-51,57.99297,2576.186,9,7,62.82809,,,12,,
11,Aysen,AYS,Chile,2020-05-08,68,,,,,1,54,0.66,52,1,57,0,0,1,57,0.5,30,1,69,1,31,0.3,52,0.75,54,-46.57143,58.15457,2634.341,9,6,63.45057,,,10,,
11,Aysen,AYS,Chile,2020-05-09,69,,,,,1,55,0.66,53,1,58,0,0,1,58,0.5,31,1,70,1,32,0.3,53,0.75,55,-45.82857,58.31136,2692.652,9,7,64.05126,,,5,,
11,Aysen,AYS,Chile,2020-05-10,70,,,,,1,56,0.66,54,1,59,0,0,1,59,0.5,32,1,71,1,33,0.3,54,0.75,56,-44.14286,58.46357,2751.116,9,8,64.63138,,,13,,
11,Aysen,AYS,Chile,2020-05-11,71,,,,,1,57,0.66,55,1,60,0,0,1,60,0.5,33,1,72,1,34,0.3,55,0.75,57,-44.85714,58.61139,2809.727,9,4,65.19202,,,9,,
11,Aysen,AYS,Chile,2020-05-12,72,,,,,1,58,0.66,56,1,61,0,0,1,61,0.5,34,1,73,1,35,0.3,56,0.75,58,-45.54286,58.75502,2868.482,9,5,65.73422,,,12,,
11,Aysen,AYS,Chile,2020-05-13,73,,,,,1,59,0.66,57,1,62,0,0,1,62,0.5,35,1,74,1,36,0.3,57,0.75,59,-45.8,58.89464,2927.377,9,1,66.25892,,,10,,
11,Aysen,AYS,Chile,2020-05-14,74,,,,,1,60,0.66,58,1,63,0,0,1,63,0.5,36,1,75,1,37,0.3,58,0.75,60,-46.51429,59.03042,2986.407,9,4,66.76699,,,9,,
11,Aysen,AYS,Chile,2020-05-15,75,,,,,1,61,0.66,59,1,64,0,0,1,64,0.5,37,1,76,1,38,0.3,59,0.75,61,-47,59.16253,3045.57,9,7,67.25927,,,5,,
11,Aysen,AYS,Chile,2020-05-16,76,,,,,1,62,0.66,60,1,65,0,0,1,65,0.5,38,1,77,1,39,0.3,60,0.75,62,-47.97143,59.29111,3104.861,9,3,67.73651,,,13,,
11,Aysen,AYS,Chile,2020-05-17,77,,,,,1,63,0.66,61,1,66,0,0,1,66,0.5,39,1,78,1,40,0.3,61,0.75,63,-48.8,59.4163,3164.277,9,7,68.19943,,,6,,
